YEAR,STATE DESCRIPTION,STATE _CODE,NAICS_CODE,INDUSTRY,ENTERPRISE_EMPLOYMENT_SIZE,NUMBER_OF_FILMS_LARGE,NUMBER_OF_ESTABLISHMENTS_LARGE,EMPLOYMENT_LARGE,ANNUAL_PAYROLL _LARGE,SALARY_EMP_LARGE
2012,Hawaii,HI,61,Educational services,09:  500+,21,30,9654,336279000,34833.12617
2012,Hawaii,HI,62,Health care and social assistance,09:  500+,48,336,33088,1892315000,57190.37113
2012,Hawaii,HI,71,"Arts, entertainment, and recreation",09:  500+,18,28,1875,40649000,21679.46667
2012,Hawaii,HI,72,Accommodation and food services,09:  500+,76,589,51056,1661602000,32544.69602
2012,Hawaii,HI,81,Other services (except public administration),09:  500+,46,236,3515,83700000,23812.23329
2012,Hawaii,HI,--,Total,09:  500+,933,4929,233744,9834664000,42074.50886
2012,Hawaii,HI,31-33,Manufacturing,09:  500+,26,36,3051,181438000,59468.37103
2012,Hawaii,HI,44-45,Retail trade,09:  500+,193,1330,41827,1117058000,26706.62491
2012,Hawaii,HI,48-49,Transportation and warehousing,09:  500+,70,163,15950,770860000,48329.78056
2012,Idaho,ID,11,"Agriculture, forestry, fishing and hunting",09:  500+,5,7,98,4146000,42306.12245
2012,Idaho,ID,23,Construction,09:  500+,22,31,1125,85801000,76267.55556
2012,Idaho,ID,42,Wholesale trade,09:  500+,208,476,10843,592661000,54658.39712
2012,Idaho,ID,51,Information,09:  500+,67,240,7596,350877000,46192.33807
2012,Idaho,ID,52,Finance and insurance,09:  500+,140,1083,12589,643980000,51154.18222
2012,Idaho,ID,53,Real estate and rental and leasing,09:  500+,41,133,868,29194000,33633.64055
2012,Idaho,ID,54,"Professional, scientific, and technical services",09:  500+,128,297,13603,913178000,67130.63295
2012,Idaho,ID,55,Management of companies and enterprises,09:  500+,65,115,4863,425789000,87556.85791
2012,Idaho,ID,56,Administrative and support and waste management and remediation services,09:  500+,104,198,19459,510930000,26256.74495
2012,Idaho,ID,61,Educational services,09:  500+,18,26,6379,132845000,20825.36448
2012,Idaho,ID,62,Health care and social assistance,09:  500+,95,338,34982,1612011000,46081.15602
2012,Idaho,ID,71,"Arts, entertainment, and recreation",09:  500+,9,19,2170,16499000,7603.225806
2012,Idaho,ID,72,Accommodation and food services,09:  500+,70,416,16822,255618000,15195.45833
2012,Idaho,ID,81,Other services (except public administration),09:  500+,47,128,1988,53571000,26947.1831
2012,Idaho,ID,--,Total,09:  500+,1197,5323,215686,8966420000,41571.63655
2012,Idaho,ID,31-33,Manufacturing,09:  500+,80,131,30531,1783292000,58409.22341
2012,Idaho,ID,44-45,Retail trade,09:  500+,237,1406,41272,981700000,23786.10196
2012,Idaho,ID,48-49,Transportation and warehousing,09:  500+,73,180,6343,239456000,37751.22182
2012,Illinois,IL,21,"Mining, quarrying, and oil and gas extraction",09:  500+,31,69,3790,275079000,72580.21108
2012,Illinois,IL,22,Utilities,09:  500+,24,317,24546,2602994000,106045.5471
2012,Illinois,IL,23,Construction,09:  500+,116,227,26761,2229860000,83324.98786
2012,Illinois,IL,42,Wholesale trade,09:  500+,810,2687,135535,10292521000,75939.94909
2012,Illinois,IL,51,Information,09:  500+,286,2456,83764,6576510000,78512.36808
2012,Illinois,IL,52,Finance and insurance,09:  500+,460,7864,187881,20136145000,107174.9937
2012,Illinois,IL,53,Real estate and rental and leasing,09:  500+,194,1827,21950,1302324000,59331.38952
2012,Illinois,IL,54,"Professional, scientific, and technical services",09:  500+,595,2150,161634,14917420000,92291.34959
2012,Illinois,IL,55,Management of companies and enterprises,09:  500+,655,1412,164539,20051248000,121863.1935
2012,Illinois,IL,56,Administrative and support and waste management and remediation services,09:  500+,501,2273,313355,9142251000,29175.37936
2012,Illinois,IL,61,Educational services,09:  500+,126,338,96089,4274563000,44485.45619
2012,Illinois,IL,62,Health care and social assistance,09:  500+,353,3703,422643,19252120000,45551.73042
2012,Illinois,IL,71,"Arts, entertainment, and recreation",09:  500+,68,302,26418,698656000,26446.21092
2012,Illinois,IL,72,Accommodation and food services,09:  500+,297,4991,176755,3517882000,19902.58833
2012,Illinois,IL,81,Other services (except public administration),09:  500+,197,1487,36986,1589037000,42963.20229
2012,Illinois,IL,--,Total,09:  500+,4457,48030,2702452,1.49369E+11,55271.76505
2012,Illinois,IL,31-33,Manufacturing,09:  500+,709,1412,277325,16898854000,60935.19877
2012,Illinois,IL,44-45,Retail trade,09:  500+,581,12781,388957,8617509000,22155.42849
2012,Illinois,IL,48-49,Transportation and warehousing,09:  500+,451,1712,152855,6952384000,45483.5236
2012,Indiana,IN,21,"Mining, quarrying, and oil and gas extraction",09:  500+,24,103,3127,220250000,70434.92165
2012,Indiana,IN,22,Utilities,09:  500+,21,351,11614,1040639000,89602.11813
2012,Indiana,IN,23,Construction,09:  500+,92,196,23841,1883855000,79017.44893
2012,Indiana,IN,42,Wholesale trade,09:  500+,482,1520,45687,2742584000,60029.85532
2012,Indiana,IN,51,Information,09:  500+,136,1147,29211,1589736000,54422.51207
2012,Indiana,IN,52,Finance and insurance,09:  500+,260,3950,58493,3949298000,67517.44653
2012,Indiana,IN,53,Real estate and rental and leasing,09:  500+,116,848,9328,406861000,43617.1741
2012,Indiana,IN,54,"Professional, scientific, and technical services",09:  500+,261,911,32183,2325974000,72273.37414
2012,Indiana,IN,55,Management of companies and enterprises,09:  500+,260,492,46132,4808511000,104233.7423
2012,Indiana,IN,56,Administrative and support and waste management and remediation services,09:  500+,282,1036,115459,3282047000,28426.08199
2012,Indiana,IN,61,Educational services,09:  500+,62,136,44572,1236565000,27743.08983
2012,Indiana,IN,62,Health care and social assistance,09:  500+,255,3437,228575,9868640000,43174.6254
2012,Indiana,IN,71,"Arts, entertainment, and recreation",09:  500+,37,77,10423,292009000,28015.83038
2012,Indiana,IN,72,Accommodation and food services,09:  500+,238,2880,110640,1723342000,15576.12075
2012,Indiana,IN,81,Other services (except public administration),09:  500+,130,754,17161,546189000,31827.34106
2012,Indiana,IN,--,Total,09:  500+,3007,27352,1339282,58919250000,43993.16201
2012,Indiana,IN,31-33,Manufacturing,09:  500+,612,1192,280695,15897463000,56636.07474
2012,Indiana,IN,44-45,Retail trade,09:  500+,450,7415,197667,4158861000,21039.73349
2012,Indiana,IN,48-49,Transportation and warehousing,09:  500+,313,887,74017,2917450000,39415.94499
2012,Iowa,IA,21,"Mining, quarrying, and oil and gas extraction",09:  500+,6,78,626,30346000,48476.03834
2012,Iowa,IA,22,Utilities,09:  500+,15,155,6083,477874000,78558.93474
2012,Iowa,IA,23,Construction,09:  500+,44,84,4997,397785000,79604.76286
2012,Iowa,IA,42,Wholesale trade,09:  500+,308,932,21801,1091372000,50060.63942
2012,Iowa,IA,51,Information,09:  500+,96,622,19091,944251000,49460.53114
2012,Iowa,IA,52,Finance and insurance,09:  500+,179,1536,58777,4004450000,68129.54047
2012,Iowa,IA,53,Real estate and rental and leasing,09:  500+,65,367,3696,183689000,49699.40476
2012,Iowa,IA,54,"Professional, scientific, and technical services",09:  500+,148,415,15553,914281000,58784.86466
2012,Iowa,IA,55,Management of companies and enterprises,09:  500+,142,210,12258,964616000,78692.77207
2012,Iowa,IA,56,Administrative and support and waste management and remediation services,09:  500+,170,491,51888,1471675000,28362.53084
2012,Iowa,IA,61,Educational services,09:  500+,34,82,33983,880894000,25921.60786
2012,Iowa,IA,62,Health care and social assistance,09:  500+,154,1223,99821,4158585000,41660.42216
2012,Iowa,IA,71,"Arts, entertainment, and recreation",09:  500+,22,43,7463,130708000,17514.13641
2012,Iowa,IA,72,Accommodation and food services,09:  500+,131,936,36456,585493000,16060.26443
2012,Iowa,IA,81,Other services (except public administration),09:  500+,66,254,3482,129743000,37261.05686
2012,Iowa,IA,--,Total,09:  500+,1808,12093,655857,27001995000,41170.55242
2012,Iowa,IA,31-33,Manufacturing,09:  500+,300,620,135994,7123385000,52380.14177
2012,Iowa,IA,44-45,Retail trade,09:  500+,307,3590,109870,2166211000,19716.12815
2012,Iowa,IA,48-49,Transportation and warehousing,09:  500+,143,443,33347,1300619000,39002.57894
2012,Kansas,KS,21,"Mining, quarrying, and oil and gas extraction",09:  500+,41,84,2502,179396000,71701.03917
2012,Kansas,KS,22,Utilities,09:  500+,18,124,5601,494261000,88245.1348
