SECTOR,INDUSTRY,BUSINESS_CLASSIFICATION,YEAR,COLOR_GROUP,ANNUAL_PAYROLL,EMPLOYMENT,AVG_SALARY,AVG_SALARY_F
N/A22,Utilities,N/A,2009,N/A,5906722000,94838,62282.228642527254,"$62,282"
L71,"Arts, Entertainment, and Recreation",Large Business,2009,2,20119358000,704509,28557.985774489753,"$28,558"
L61,Educational Services,Large Business,2009,2,64197265000,1762122,36431.79359885411,"$36,432"
N/A55,Management of Companies and Enterprises,N/A,2009,N/A,24207331000,357748,67665.87374352897,"$67,666"
N/A48-49,Transportation and Warehousing,N/A,2009,N/A,53000713000,1513420,35020.49199825561,"$35,020"
N/A21,"Mining, Quarrying, and Oil and Gas Extraction",N/A,2009,N/A,14294131000,244701,58414.681591002896,"$58,415"
L48-49,Transportation and Warehousing,Large Business,2009,2,111320687000,2639058,42181.978190702896,"$42,182"
L51,Information,Large Business,2009,2,175338887000,2419898,72457.13951579777,"$72,457"
L53,Real Estate and Rental and Leasing,Large Business,2009,2,29803951000,673975,44221.15211988575,"$44,221"
N/A72,Accommodation and Food Services,N/A,2009,N/A,96991671000,6751685,14365.550377424302,"$14,366"
N/A51,Information,N/A,2009,N/A,49549797000,863335,57393.476460470156,"$57,393"
L22,Utilities,Large Business,2009,2,25368119000,286199,88638.04206164242,"$88,638"
L62,Health Care and Social Assistance,Large Business,2009,2,421556422000,9272642,45462.38515409092,"$45,462"
N/A53,Real Estate and Rental and Leasing,N/A,2009,N/A,51195721000,1358996,37671.723095579386,"$37,672"
N/A99,Industries not classified,N/A,2009,N/A,84977000,5726,14840.551868669228,"$14,841"
L81,Other Services (except Public Administration),Large Business,2009,2,25780208000,778731,33105.408671287005,"$33,105"
N/A52,Finance and Insurance,N/A,2009,N/A,132707171000,2022262,65623.13439109275,"$65,623"
N/A54,"Professional, Scientific, and Technical Services",N/A,2009,N/A,283676511000,4758063,59620.16707218883,"$59,620"
N/A81,Other Services (except Public Administration),N/A,2009,N/A,113520516000,4484056,25316.48043646199,"$25,316"
L54,"Professional, Scientific, and Technical Services",Large Business,2009,2,243371317000,3081902,78967.89612388713,"$78,968"
N/A56,Administrative and Support and Waste Management and Remediation Services,N/A,2009,N/A,106981043000,3473557,30798.700870606124,"$30,799"
N/A71,"Arts, Entertainment, and Recreation",N/A,2009,N/A,40009949000,1265763,31609.352619724228,"$31,609"
L23,Construction,Large Business,2009,2,58971213000,945567,62365.98041175295,"$62,366"
L56,Administrative and Support and Waste Management and Remediation Services,Large Business,2009,2,182638649000,5578495,32739.771031434106,"$32,740"
L21,"Mining, Quarrying, and Oil and Gas Extraction",Large Business,2009,2,26265514000,338559,77580.31539554405,"$77,580"
N/A42,Wholesale Trade,N/A,2009,N/A,172330883000,3482234,49488.5992727657,"$49,489"
N/A62,Health Care and Social Assistance,N/A,2009,N/A,313974793000,8258500,38018.380214324636,"$38,018"
L31-33,Manufacturing,Large Business,2009,2,341736340000,6425223,53186.68939583887,"$53,187"
L72,Accommodation and Food Services,Large Business,2009,2,82488613000,4691608,17582.162235208056,"$17,582"
L11,"Agriculture, Forestry, Fishing and Hunting",Large Business,2009,2,656401000,18649,35197.65134859778,"$35,198"
N/A61,Educational Services,N/A,2009,N/A,40266950000,1409706,28564.07648119537,"$28,564"
L55,Management of Companies and Enterprises,Large Business,2009,2,239669415000,2490828,96220.78080060125,"$96,221"
L52,Finance and Insurance,Large Business,2009,2,327817619000,4145865,79070.98253319874,"$79,071"
N/A23,Construction,N/A,2009,N/A,221735766000,5018271,44185.6898521423,"$44,186"
N/A11,"Agriculture, Forestry, Fishing and Hunting",N/A,2009,N/A,3893212000,119626,32544.864828716167,"$32,545"
N/A44-45,Retail Trade,N/A,2009,N/A,148811924000,5518450,26966.25392999846,"$26,966"
N/A31-33,Manufacturing,N/A,2009,N/A,207855074000,5206334,39923.49972168516,"$39,923"
L42,Wholesale Trade,Large Business,2009,2,161769678000,2344998,68984.99614925045,"$68,985"
N/A22,Utilities,N/A,2010,N/A,6317190000,97511,64784.3833003456,"$64,784"
N/A23,Construction,N/A,2010,N/A,207246449000,4545829,45590.46303765496,"$45,590"
N/A44-45,Retail Trade,N/A,2010,N/A,150727366000,5400380,27910.511112180993,"$27,911"
N/A51,Information,N/A,2010,N/A,50381279000,826367,60967.19617312889,"$60,967"
L61,Educational Services,Large Business,2010,2,68129909000,1830370,37221.93272398477,"$37,222"
N/A42,Wholesale Trade,N/A,2010,N/A,174108688000,3334732,52210.698790787384,"$52,211"
L56,Administrative and Support and Waste Management and Remediation Services,Large Business,2010,2,194340518000,5579506,34831.13343726129,"$34,831"
L21,"Mining, Quarrying, and Oil and Gas Extraction",Large Business,2010,2,28803485000,325586,88466.59561529059,"$88,467"
L55,Management of Companies and Enterprises,Large Business,2010,2,253703079000,2452806,103433.81376268649,"$103,434"
L54,"Professional, Scientific, and Technical Services",Large Business,2010,2,254061284000,3158217,80444.53056898876,"$80,445"
L53,Real Estate and Rental and Leasing,Large Business,2010,2,28605877000,608859,46982.76119758433,"$46,983"
L23,Construction,Large Business,2010,2,53464591000,840067,63643.2463124965,"$63,643"
N/A48-49,Transportation and Warehousing,N/A,2010,N/A,54620479000,1481989,36856.197313205426,"$36,856"
N/A81,Other Services (except Public Administration),N/A,2010,N/A,115145661000,4458526,25825.948082393148,"$25,826"
N/A31-33,Manufacturing,N/A,2010,N/A,213197901000,4919295,43339.116885651296,"$43,339"
N/A99,Industries not classified,N/A,2010,N/A,63011000,4587,13736.865053411815,"$13,737"
L72,Accommodation and Food Services,Large Business,2010,2,84442915000,4536104,18615.73610305231,"$18,616"
N/A62,Health Care and Social Assistance,N/A,2010,N/A,318162678000,8350382,38101.57164067464,"$38,102"
L31-33,Manufacturing,Large Business,2010,2,337180491000,5943424,56731.69052048113,"$56,732"
N/A71,"Arts, Entertainment, and Recreation",N/A,2010,N/A,40664617000,1248304,32575.89257104039,"$32,576"
L81,Other Services (except Public Administration),Large Business,2010,2,25144136000,744122,33790.34083120779,"$33,790"
N/A61,Educational Services,N/A,2010,N/A,41510113000,1412289,29392.08122416871,"$29,392"
L11,"Agriculture, Forestry, Fishing and Hunting",Large Business,2010,2,541225000,15455,35019.411193788415,"$35,019"
L42,Wholesale Trade,Large Business,2010,2,164880287000,2263180,72853.36871128235,"$72,853"
N/A11,"Agriculture, Forestry, Fishing and Hunting",N/A,2010,N/A,4169233000,122841,33940.07701011877,"$33,940"
N/A56,Administrative and Support and Waste Management and Remediation Services,N/A,2010,N/A,109468855000,3387683,32313.78349154865,"$32,314"
L71,"Arts, Entertainment, and Recreation",Large Business,2010,2,20296391000,711207,28537.951679328242,"$28,538"
L52,Finance and Insurance,Large Business,2010,2,339581652000,3969258,85552.93004385203,"$85,553"
N/A55,Management of Companies and Enterprises,N/A,2010,N/A,26550239000,365103,72719.85987515852,"$72,720"
N/A72,Accommodation and Food Services,N/A,2010,N/A,101148072000,6776018,14927.36176320665,"$14,927"
L44-45,Retail Trade,Large Business,2010,2,208640691000,9096245,22937.013130143263,"$22,937"
N/A21,"Mining, Quarrying, and Oil and Gas Extraction",N/A,2010,N/A,15968984000,236792,67438.86617791142,"$67,439"
L48-49,Transportation and Warehousing,Large Business,2010,2,112161668000,2529899,44334.4449719139,"$44,334"
N/A52,Finance and Insurance,N/A,2010,N/A,132690406000,1957358,67790.56565022853,"$67,791"
N/A54,"Professional, Scientific, and Technical Services",N/A,2010,N/A,289012957000,4664200,61964.10038163029,"$61,964"
L22,Utilities,Large Business,2010,2,23598954000,259430,90964.63015071503,"$90,965"
L51,Information,Large Business,2010,2,173150230000,2287891,75681.15351649183,"$75,681"
N/A53,Real Estate and Rental and Leasing,N/A,2010,N/A,51813119000,1335934,38784.190686066824,"$38,784"
L62,Health Care and Social Assistance,Large Business,2010,2,434689789000,9437477,46059.9574441347,"$46,060"
L72,Accommodation and Food Services,Large Business,2011,2,87827011000,4642364,18918.596430611644,"$18,919"
N/A22,Utilities,N/A,2011,N/A,6424073000,95863,67013.06030480999,"$67,013"
N/A99,Industries not classified,N/A,2011,N/A,30057000,2610,11516.091954022988,"$11,516"
L56,Administrative and Support and Waste Management and Remediation Services,Large Business,2011,2,212489289000,5958904,35659.12271786892,"$35,659"
N/A11,"Agriculture, Forestry, Fishing and Hunting",N/A,2011,N/A,4251380000,122618,34671.744768304816,"$34,672"
L62,Health Care and Social Assistance,Large Business,2011,2,457061188000,9657286,47328.11972224909,"$47,328"
N/A23,Construction,N/A,2011,N/A,209028486000,4341467,48146.971058400304,"$48,147"
L71,"Arts, Entertainment, and Recreation",Large Business,2011,2,21156428000,714751,29599.71794373145,"$29,600"
L61,Educational Services,Large Business,2011,2,71588488000,1922884,37229.748648384404,"$37,230"
N/A21,"Mining, Quarrying, and Oil and Gas Extraction",N/A,2011,N/A,18359286000,256272,71639.8436036711,"$71,640"
L11,"Agriculture, Forestry, Fishing and Hunting",Large Business,2011,2,610007000,18432,33094.99782986111,"$33,095"
L81,Other Services (except Public Administration),Large Business,2011,2,26232505000,746705,35131.015595181496,"$35,131"
L23,Construction,Large Business,2011,2,55855054000,844909,66107.77492013933,"$66,108"
N/A52,Finance and Insurance,N/A,2011,N/A,134203306000,1913116,70149.06884893545,"$70,149"
N/A71,"Arts, Entertainment, and Recreation",N/A,2011,N/A,40677395000,1243717,32706.311001618535,"$32,706"
N/A56,Administrative and Support and Waste Management and Remediation Services,N/A,2011,N/A,113423658000,3419146,33173.09585492986,"$33,173"
N/A54,"Professional, Scientific, and Technical Services",N/A,2011,N/A,301814413000,4682516,64455.607412766985,"$64,456"
L22,Utilities,Large Business,2011,2,24964849000,263415,94773.83216597384,"$94,774"
L48-49,Transportation and Warehousing,Large Business,2011,2,118251841000,2593930,45587.90753798291,"$45,588"
L42,Wholesale Trade,Large Business,2011,2,176351635000,2293131,76904.3002776553,"$76,904"
N/A31-33,Manufacturing,N/A,2011,N/A,221506392000,4972832,44543.308923366,"$44,543"
N/A53,Real Estate and Rental and Leasing,N/A,2011,N/A,52919025000,1304919,40553.4941249227,"$40,553"
L51,Information,Large Business,2011,2,182206731000,2299098,79251.39815701636,"$79,251"
N/A72,Accommodation and Food Services,N/A,2011,N/A,106285719000,6909561,15382.412717682064,"$15,382"
L52,Finance and Insurance,Large Business,2011,2,359211562000,3970352,90473.47993326536,"$90,473"
N/A55,Management of Companies and Enterprises,N/A,2011,N/A,26945498000,368529,73116.35719305673,"$73,116"
N/A61,Educational Services,N/A,2011,N/A,42812224000,1432303,29890.479877511953,"$29,890"
L44-45,Retail Trade,Large Business,2011,2,216015504000,9354906,23091.14639954693,"$23,091"
L53,Real Estate and Rental and Leasing,Large Business,2011,2,30843191000,604429,51028.64190831347,"$51,029"
L55,Management of Companies and Enterprises,Large Business,2011,2,271042578000,2545447,106481.32842679498,"$106,481"
N/A42,Wholesale Trade,N/A,2011,N/A,180745059000,3332557,54236.149299171775,"$54,236"
N/A62,Health Care and Social Assistance,N/A,2011,N/A,323070136000,8401826,38452.37166301706,"$38,452"
L31-33,Manufacturing,Large Business,2011,2,353270504000,6010801,58772.616827607504,"$58,773"
N/A51,Information,N/A,2011,N/A,51740420000,821224,63004.02813361519,"$63,004"
N/A44-45,Retail Trade,N/A,2011,N/A,154729157000,5343657,28955.667813259723,"$28,956"
L21,"Mining, Quarrying, and Oil and Gas Extraction",Large Business,2011,2,35911340000,381564,94116.16399870008,"$94,116"
N/A81,Other Services (except Public Administration),N/A,2011,N/A,117943216000,4433158,26604.785121576988,"$26,605"
N/A48-49,Transportation and Warehousing,N/A,2011,N/A,57717903000,1512338,38164.68474639928,"$38,165"
L54,"Professional, Scientific, and Technical Services",Large Business,2011,2,266215994000,3247394,81978.34756115211,"$81,978"
N/A71,"Arts, Entertainment, and Recreation",N/A,2012,N/A,43267631000,1294863,33414.83307500485,"$33,415"
N/A61,Educational Services,N/A,2012,N/A,45214860000,1488819,30369.615111037674,"$30,370"
N/A62,Health Care and Social Assistance,N/A,2012,N/A,328704307000,8451138,38894.67986441589,"$38,895"
L81,Other Services (except Public Administration),Large Business,2012,2,27350016000,746919,36617.11109236744,"$36,617"
N/A56,Administrative and Support and Waste Management and Remediation Services,N/A,2012,N/A,119279869000,3515533,33929.38396539017,"$33,929"
N/A31-33,Manufacturing,N/A,2012,N/A,231483008000,5086758,45506.98264002337,"$45,507"
N/A53,Real Estate and Rental and Leasing,N/A,2012,N/A,57517054000,1338686,42965.30627794718,"$42,965"
N/A54,"Professional, Scientific, and Technical Services",N/A,2012,N/A,317664227000,4762985,66694.35805487525,"$66,694"
N/A99,Industries not classified,N/A,2012,N/A,36350000,1952,18621.926229508197,"$18,622"
N/A21,"Mining, Quarrying, and Oil and Gas Extraction",N/A,2012,N/A,20421140000,285521,71522.37488661079,"$71,522"
N/A52,Finance and Insurance,N/A,2012,N/A,142594335000,1902160,74964.42728266813,"$74,964"
N/A72,Accommodation and Food Services,N/A,2012,N/A,111953740000,7178324,15596.083431174186,"$15,596"
N/A51,Information,N/A,2012,N/A,56854462000,857536,66299.7961601612,"$66,300"
N/A22,Utilities,N/A,2012,N/A,6968062000,100991,68996.86110643523,"$68,997"
N/A44-45,Retail Trade,N/A,2012,N/A,157201063000,5321969,29538.139549478772,"$29,538"
N/A23,Construction,N/A,2012,N/A,215575968000,4380020,49218.0327943708,"$49,218"
N/A81,Other Services (except Public Administration),N/A,2012,N/A,122179937000,4507114,27108.24199254778,"$27,108"
N/A42,Wholesale Trade,N/A,2012,N/A,191712563000,3440192,55727.28586078917,"$55,727"
N/A55,Management of Companies and Enterprises,N/A,2012,N/A,28431027000,382808,74269.67827213643,"$74,270"
N/A48-49,Transportation and Warehousing,N/A,2012,N/A,60921884000,1555799,39157.94006809363,"$39,158"
N/A11,"Agriculture, Forestry, Fishing and Hunting",N/A,2012,N/A,4542633000,125989,36055.79058489233,"$36,056"
L51,Information,Large Business,2012,2,198224551000,2274225,87161.36310171596,"$87,161"
L52,Finance and Insurance,Large Business,2012,2,378602876000,4059696,93258.92283560148,"$93,259"
L21,"Mining, Quarrying, and Oil and Gas Extraction",Large Business,2012,2,39173628000,419399,93404.19981926518,"$93,404"
L61,Educational Services,Large Business,2012,2,74343477000,1953064,38065.04907161261,"$38,065"
L62,Health Care and Social Assistance,Large Business,2012,2,485978143000,9927204,48954.1811571516,"$48,954"
L42,Wholesale Trade,Large Business,2012,2,178311485000,2335727,76340.89300675978,"$76,341"
L71,"Arts, Entertainment, and Recreation",Large Business,2012,2,21558728000,722454,29840.969805690052,"$29,841"
L54,"Professional, Scientific, and Technical Services",Large Business,2012,2,277099888000,3248927,85289.66271018093,"$85,290"
L55,Management of Companies and Enterprises,Large Business,2012,2,286453498000,2650953,108056.79995081015,"$108,057"
L48-49,Transportation and Warehousing,Large Business,2012,2,123602919000,2665332,46374.3049646348,"$46,374"
L31-33,Manufacturing,Large Business,2012,2,367052197000,6104793,60125.24863660406,"$60,125"
L22,Utilities,Large Business,2012,2,24747594000,253758,97524.38937885703,"$97,524"
L53,Real Estate and Rental and Leasing,Large Business,2012,2,31566046000,596379,52929.50623680579,"$52,930"
L11,"Agriculture, Forestry, Fishing and Hunting",Large Business,2012,2,655162000,17992,36414.07292129836,"$36,414"
L72,Accommodation and Food Services,Large Business,2012,2,91504983000,4802518,19053.54295392542,"$19,054"
L44-45,Retail Trade,Large Business,2012,2,219837726000,9485989,23174.992718207875,"$23,175"
L23,Construction,Large Business,2012,2,59234801000,874824,67710.53491902372,"$67,711"
L56,Administrative and Support and Waste Management and Remediation Services,Large Business,2012,2,230793098000,6340172,36401.70929116749,"$36,402"
L56,Administrative and Support and Waste Management and Remediation Services,Large Business,2013,2,244479137000,6651573,36755.08590223696,"$36,755"
L51,Information,Large Business,2013,2,214100481000,2393543,89449.18933981967,"$89,449"
N/A31-33,Manufacturing,N/A,2013,N/A,231673209000,5059607,45788.77549185144,"$45,789"
N/A62,Health Care and Social Assistance,N/A,2013,N/A,330058560000,8515106,38761.532739580696,"$38,762"
L23,Construction,Large Business,2013,2,63690288000,940385,67727.88591906507,"$67,728"
N/A61,Educational Services,N/A,2013,N/A,47154950000,1531567,30788.695499445992,"$30,789"
L31-33,Manufacturing,Large Business,2013,2,380138931000,6216434,61150.64215271971,"$61,151"
L48-49,Transportation and Warehousing,Large Business,2013,2,130903493000,2701697,48452.322003540736,"$48,452"
N/A42,Wholesale Trade,N/A,2013,N/A,194119628000,3462438,56064.434366767004,"$56,064"
N/A56,Administrative and Support and Waste Management and Remediation Services,N/A,2013,N/A,121183826000,3523802,34390.078103139735,"$34,390"
L54,"Professional, Scientific, and Technical Services",Large Business,2013,2,297620044000,3343706,89009.0348852441,"$89,009"
L42,Wholesale Trade,Large Business,2013,2,192143219000,2445141,78581.65193745474,"$78,582"
N/A44-45,Retail Trade,N/A,2013,N/A,162859991000,5370419,30325.378895017315,"$30,325"
N/A54,"Professional, Scientific, and Technical Services",N/A,2013,N/A,327347371000,4867558,67250.8413869953,"$67,251"
N/A55,Management of Companies and Enterprises,N/A,2013,N/A,28064068000,372099,75420.97130064848,"$75,421"
L53,Real Estate and Rental and Leasing,Large Business,2013,2,32619233000,606203,53809.0920038337,"$53,809"
N/A48-49,Transportation and Warehousing,N/A,2013,N/A,62671632000,1583279,39583.44170547326,"$39,583"
L44-45,Retail Trade,Large Business,2013,2,224434625000,9652943,23250.383328690536,"$23,250"
N/A51,Information,N/A,2013,N/A,58965076000,867916,67938.68991930094,"$67,939"
L55,Management of Companies and Enterprises,Large Business,2013,2,295370282000,2702171,109308.50860289745,"$109,309"
N/A71,"Arts, Entertainment, and Recreation",N/A,2013,N/A,43151369000,1308416,32979.854266532966,"$32,980"
N/A23,Construction,N/A,2013,N/A,230047531000,4526389,50823.632480549066,"$50,824"
L21,"Mining, Quarrying, and Oil and Gas Extraction",Large Business,2013,2,42181472000,429828,98135.70079194469,"$98,136"
L72,Accommodation and Food Services,Large Business,2013,2,96938506000,4940599,19620.800230903176,"$19,621"
N/A99,Industries not classified,N/A,2013,N/A,47280000,2399,19708.211754897875,"$19,708"
L11,"Agriculture, Forestry, Fishing and Hunting",Large Business,2013,2,584418000,15260,38297.37876802097,"$38,297"
L81,Other Services (except Public Administration),Large Business,2013,2,27246665000,729023,37374.21864605095,"$37,374"
N/A53,Real Estate and Rental and Leasing,N/A,2013,N/A,59351471000,1357611,43717.58257704158,"$43,718"
L71,"Arts, Entertainment, and Recreation",Large Business,2013,2,23511903000,760787,30904.711831301007,"$30,905"
N/A81,Other Services (except Public Administration),N/A,2013,N/A,125286570000,4533494,27635.7639383663,"$27,636"
N/A11,"Agriculture, Forestry, Fishing and Hunting",N/A,2013,N/A,4521399000,123350,36655.038508309684,"$36,655"
N/A52,Finance and Insurance,N/A,2013,N/A,140485328000,1910633,73528.1595157207,"$73,528"
L62,Health Care and Social Assistance,Large Business,2013,2,502248382000,10083605,49808.41494683697,"$49,808"
N/A21,"Mining, Quarrying, and Oil and Gas Extraction",N/A,2013,N/A,20890238000,279700,74688.0157311405,"$74,688"
N/A72,Accommodation and Food Services,N/A,2013,N/A,119400310000,7454788,16016.593630831621,"$16,017"
L52,Finance and Insurance,Large Business,2013,2,396685681000,4143262,95742.35976387687,"$95,742"
L22,Utilities,Large Business,2013,2,26517432000,266249,99596.36280324057,"$99,596"
N/A22,Utilities,N/A,2013,N/A,7038513000,101221,69536.09428873454,"$69,536"
L61,Educational Services,Large Business,2013,2,76477654000,1950290,39213.47799558014,"$39,213"
N/A53,Real Estate and Rental and Leasing,N/A,2014,N/A,63828465000,1387033,46017.98587344353,"$46,018"
N/A44-45,Retail Trade,N/A,2014,N/A,170280018000,5444994,31272.765038859547,"$31,273"
L42,Wholesale Trade,Large Business,2014,2,203746713000,2494118,81690.88752015743,"$81,691"
L51,Information,Large Business,2014,2,230156844000,2467509,93274.97650464496,"$93,275"
L11,"Agriculture, Forestry, Fishing and Hunting",Large Business,2014,2,670991000,16286,41200.478938965985,"$41,200"
N/A55,Management of Companies and Enterprises,N/A,2014,N/A,29908735000,383842,77919.39131205027,"$77,919"
L81,Other Services (except Public Administration),Large Business,2014,2,30091253000,763004,39437.87057472831,"$39,438"
L23,Construction,Large Business,2014,2,69414057000,975724,71141.07780478906,"$71,141"
L71,"Arts, Entertainment, and Recreation",Large Business,2014,2,25146199000,786237,31982.97587114318,"$31,983"
L72,Accommodation and Food Services,Large Business,2014,2,100722619000,5079290,19830.058728680582,"$19,830"
N/A48-49,Transportation and Warehousing,N/A,2014,N/A,66042591000,1606290,41114.98608594961,"$41,115"
N/A99,Industries not classified,N/A,2014,N/A,102277000,5269,19411.083697096223,"$19,411"
L44-45,Retail Trade,Large Business,2014,2,236345435000,9927638,23806.814370145246,"$23,807"
N/A51,Information,N/A,2014,N/A,63586240000,894959,71049.33298620384,"$71,049"
N/A54,"Professional, Scientific, and Technical Services",N/A,2014,N/A,344493338000,4975653,69235.80442607231,"$69,236"
L53,Real Estate and Rental and Leasing,Large Business,2014,2,35387926000,626723,56465.01883607271,"$56,465"
L61,Educational Services,Large Business,2014,2,79328512000,1966672,40336.42213851623,"$40,336"
N/A81,Other Services (except Public Administration),N/A,2014,N/A,131171437000,4584117,28614.330087997318,"$28,614"
L56,Administrative and Support and Waste Management and Remediation Services,Large Business,2014,2,267335466000,6984048,38278.01097586958,"$38,278"
L48-49,Transportation and Warehousing,Large Business,2014,2,141155425000,2796467,50476.34211310199,"$50,476"
N/A72,Accommodation and Food Services,N/A,2014,N/A,127742862000,7712638,16562.797579764538,"$16,563"
N/A21,"Mining, Quarrying, and Oil and Gas Extraction",N/A,2014,N/A,24008029000,299686,80110.6124410216,"$80,111"
L22,Utilities,Large Business,2014,2,27013429000,265757,101647.10242815806,"$101,647"
N/A31-33,Manufacturing,N/A,2014,N/A,241686037000,5115449,47246.29978717411,"$47,246"
N/A61,Educational Services,N/A,2014,N/A,49445015000,1562688,31641.002554572635,"$31,641"
N/A62,Health Care and Social Assistance,N/A,2014,N/A,337669720000,8566861,39415.80469205698,"$39,416"
L62,Health Care and Social Assistance,Large Business,2014,2,521953530000,10266312,50841.38588423964,"$50,841"
L54,"Professional, Scientific, and Technical Services",Large Business,2014,2,320676850000,3643921,88003.23881884376,"$88,003"
L55,Management of Companies and Enterprises,Large Business,2014,2,318929755000,2838152,112372.3306574137,"$112,372"
N/A52,Finance and Insurance,N/A,2014,N/A,148786972000,1921525,77431.71283225562,"$77,432"
L31-33,Manufacturing,Large Business,2014,2,398204414000,6308455,63122.335659048054,"$63,122"
L21,"Mining, Quarrying, and Oil and Gas Extraction",Large Business,2014,2,45620884000,444576,102616.61448211329,"$102,617"
N/A22,Utilities,N/A,2014,N/A,7122212000,100426,70920.00079660646,"$70,920"
N/A42,Wholesale Trade,N/A,2014,N/A,200992337000,3471801,57892.816149312705,"$57,893"
N/A11,"Agriculture, Forestry, Fishing and Hunting",N/A,2014,N/A,4820628000,125032,38555.153880606566,"$38,555"
N/A56,Administrative and Support and Waste Management and Remediation Services,N/A,2014,N/A,127711252000,3580643,35667.12794322137,"$35,667"
L52,Finance and Insurance,Large Business,2014,2,417863350000,4148451,100727.56072085701,"$100,728"
N/A23,Construction,N/A,2014,N/A,249763039000,4726142,52847.12964612574,"$52,847"
N/A71,"Arts, Entertainment, and Recreation",N/A,2014,N/A,45646917000,1337047,34140.0990391512,"$34,140"
L48-49,Transportation and Warehousing,Large Business,2015,2,152661678000,2966559,51460.860208746904,"$51,461"
N/A53,Real Estate and Rental and Leasing,N/A,2015,N/A,68180040000,1410530,48336.469270416084,"$48,336"
